Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
43.75,1.008,0.877,0.908,0.874,1.15,0.943,0.878,0.908,0.823,0.895,1,1.022,1.141,1.007,1.03,0.955,0.951,0.978,0.98,1.17,1.156,0.991,1.069,0.862,1.001,1.127,0.906,0.927,1.16,0.936,0.879,0.887,0.955,0.841,0.835,0.849,0.939,0.899,0.929,0.918,0.922,0.952,1.215,1.139,1.217,0.93,0.855,0.76,1.173,0.996,1.1,0.949,1.027,1.039,1.068,0.941,0.907,1.032,1.032,1.051,0.975,0.99,1.056,1.015,0.976,1.044,0.95,1.069,1.065,1,1.063,0.98,1.09,1.205,1.049,1.032,1.108,1.098,0.943,1.029,1.022,1.04,1.06,0.966,1.049,1.067,1.143,1.079,1.068,1.056,1.063,1.06,0.985,1.034,1.016,1.092
44,1.01,0.878,0.91,0.874,1.149,0.944,0.88,0.91,0.824,0.896,1.003,1.025,1.141,1.012,1.033,0.949,0.951,0.979,0.982,1.167,1.155,0.994,1.072,0.865,1,1.126,0.906,0.925,1.16,0.937,0.881,0.89,0.957,0.842,0.837,0.852,0.941,0.9,0.929,0.92,0.923,0.952,1.215,1.14,1.214,0.933,0.857,0.762,1.175,0.997,1.101,0.95,1.028,1.04,1.069,0.942,0.909,1.033,1.033,1.052,0.976,0.991,1.056,1.016,0.979,1.045,0.951,1.068,1.067,1.001,1.064,0.982,1.091,1.206,1.05,1.033,1.108,1.1,0.944,1.007,1.033,1.032,1.056,0.964,1.051,1.065,1.144,1.08,1.054,1.056,1.065,1.061,0.986,1.035,1.018,1.093
44.25,1.011,0.879,0.911,0.873,1.149,0.946,0.882,0.912,0.826,0.897,1.005,1.028,1.143,1.012,1.034,0.947,0.952,0.98,0.983,1.165,1.155,0.996,1.075,0.868,1.005,1.126,0.909,0.928,1.161,0.939,0.882,0.891,0.957,0.844,0.839,0.852,0.943,0.901,0.93,0.921,0.924,0.953,1.213,1.141,1.217,0.94,0.858,0.764,1.175,0.998,1.101,0.951,1.029,1.04,1.068,0.943,0.911,1.034,1.034,1.053,0.978,0.993,1.057,1.017,0.979,1.047,0.951,1.067,1.067,1.002,1.064,0.982,1.092,1.207,1.052,1.034,1.109,1.101,0.945,1.006,1.031,1.036,1.065,0.971,1.052,1.066,1.145,1.081,1.052,1.057,1.066,1.062,0.987,1.036,1.018,1.095
44.5,1.012,0.881,0.912,0.875,1.149,0.948,0.882,0.915,0.827,0.899,1.006,1.031,1.143,1.015,1.036,0.957,0.956,0.981,0.984,1.165,1.158,0.998,1.077,0.87,1.003,1.126,0.912,0.93,1.161,0.94,0.883,0.89,0.959,0.846,0.84,0.855,0.944,0.903,0.932,0.922,0.926,0.955,1.212,1.143,1.219,0.939,0.861,0.766,1.176,1,1.103,0.952,1.03,1.041,1.07,0.944,0.912,1.034,1.035,1.054,0.979,0.994,1.058,1.016,0.979,1.048,0.952,1.069,1.069,1.003,1.065,0.984,1.092,1.208,1.054,1.035,1.11,1.102,0.946,1.007,1.025,1.036,1.063,0.964,1.053,1.067,1.146,1.081,1.053,1.058,1.067,1.064,0.989,1.037,1.019,1.095
44.75,1.014,0.882,0.913,0.878,1.148,0.949,0.884,0.916,0.828,0.9,1.009,1.034,1.144,1.016,1.04,0.951,0.957,0.983,0.986,1.165,1.155,0.999,1.079,0.874,1.007,1.125,0.912,0.929,1.161,0.942,0.885,0.891,0.96,0.847,0.841,0.856,0.947,0.904,0.934,0.923,0.927,0.956,1.211,1.146,1.216,0.936,0.863,0.768,1.177,1.001,1.105,0.954,1.032,1.041,1.071,0.946,0.913,1.036,1.036,1.055,0.979,0.994,1.058,1.016,0.979,1.049,0.953,1.075,1.069,1.003,1.066,0.985,1.093,1.209,1.056,1.036,1.11,1.102,0.945,1.008,1.032,1.036,1.066,0.976,1.053,1.068,1.147,1.082,1.056,1.058,1.068,1.064,0.989,1.038,1.02,1.097
45,1.016,0.883,0.914,0.878,1.148,0.951,0.887,0.917,0.829,0.901,1.01,1.036,1.145,1.019,1.043,0.958,0.956,0.984,0.988,1.168,1.159,1.001,1.084,0.875,1.009,1.125,0.91,0.933,1.161,0.943,0.888,0.891,0.961,0.847,0.843,0.858,0.947,0.905,0.935,0.924,0.928,0.957,1.211,1.15,1.214,0.942,0.864,0.769,1.178,1.002,1.105,0.954,1.032,1.042,1.071,0.946,0.914,1.038,1.037,1.056,0.982,0.995,1.059,1.018,0.983,1.048,0.954,1.072,1.07,1.003,1.067,0.986,1.094,1.21,1.057,1.038,1.111,1.104,0.946,1.008,1.026,1.039,1.074,0.987,1.054,1.069,1.148,1.083,1.057,1.06,1.069,1.065,0.99,1.04,1.021,1.097
45.25,1.017,0.885,0.915,0.878,1.148,0.953,0.888,0.918,0.831,0.903,1.013,1.039,1.147,1.019,1.045,0.953,0.96,0.986,0.989,1.17,1.157,1.003,1.083,0.878,1.007,1.125,0.912,0.935,1.161,0.944,0.889,0.892,0.962,0.848,0.844,0.86,0.949,0.906,0.936,0.925,0.929,0.959,1.211,1.151,1.214,0.942,0.866,0.771,1.18,1.003,1.106,0.955,1.033,1.044,1.073,0.948,0.915,1.037,1.038,1.057,0.982,0.997,1.06,1.018,0.982,1.049,0.955,1.073,1.071,1.003,1.068,0.987,1.095,1.211,1.058,1.039,1.112,1.105,0.949,1.012,1.028,1.043,1.064,0.966,1.056,1.069,1.149,1.083,1.058,1.06,1.069,1.066,0.991,1.041,1.022,1.098
45.5,1.019,0.887,0.917,0.881,1.148,0.955,0.888,0.919,0.832,0.904,1.015,1.042,1.148,1.018,1.049,0.96,0.96,0.988,0.991,1.168,1.16,1.004,1.089,0.88,1.01,1.124,0.915,0.933,1.16,0.945,0.89,0.893,0.963,0.85,0.846,0.86,0.95,0.907,0.937,0.927,0.93,0.96,1.212,1.152,1.216,0.941,0.868,0.772,1.18,1.004,1.107,0.955,1.034,1.045,1.073,0.949,0.917,1.039,1.039,1.058,0.982,0.998,1.061,1.034,0.982,1.05,0.957,1.076,1.072,1.005,1.069,0.988,1.096,1.212,1.059,1.039,1.112,1.105,0.948,1.011,1.034,1.046,1.071,0.969,1.056,1.07,1.15,1.085,1.058,1.061,1.071,1.067,0.992,1.042,1.022,1.098
45.75,1.021,0.888,0.919,0.881,1.148,0.956,0.89,0.921,0.834,0.906,1.019,1.045,1.148,1.021,1.051,0.955,0.961,0.989,0.993,1.166,1.156,1.006,1.088,0.883,1.013,1.124,0.917,0.934,1.16,0.946,0.891,0.898,0.965,0.852,0.848,0.862,0.952,0.908,0.939,0.928,0.931,0.962,1.213,1.153,1.218,0.948,0.87,0.774,1.181,1.006,1.108,0.956,1.036,1.046,1.073,0.95,0.918,1.039,1.039,1.059,0.983,0.999,1.062,1.022,0.983,1.051,0.957,1.079,1.073,1.006,1.07,0.99,1.096,1.215,1.06,1.04,1.113,1.105,0.949,1.017,1.028,1.043,1.066,0.972,1.058,1.071,1.15,1.086,1.058,1.061,1.071,1.068,0.993,1.043,1.023,1.099
46,1.022,0.889,0.92,0.881,1.147,0.957,0.891,0.923,0.835,0.907,1.02,1.048,1.149,1.026,1.053,0.966,0.962,0.991,0.994,1.165,1.155,1.008,1.089,0.885,1.014,1.125,0.915,0.937,1.16,0.947,0.893,0.895,0.965,0.853,0.849,0.863,0.953,0.909,0.94,0.928,0.932,0.963,1.213,1.153,1.22,0.944,0.872,0.776,1.182,1.006,1.11,0.957,1.036,1.047,1.074,0.951,0.919,1.041,1.04,1.06,0.985,1,1.063,1.023,0.983,1.051,0.958,1.079,1.073,1.007,1.071,0.991,1.098,1.214,1.061,1.041,1.113,1.106,0.949,1.012,1.031,1.041,1.068,0.973,1.059,1.073,1.151,1.087,1.06,1.063,1.072,1.069,0.995,1.044,1.024,1.1
46.25,1.024,0.891,0.92,0.882,1.147,0.959,0.893,0.924,0.836,0.908,1.024,1.051,1.151,1.024,1.056,0.96,0.965,0.992,0.996,1.163,1.158,1.009,1.092,0.887,1.014,1.124,0.916,0.94,1.159,0.949,0.894,0.9,0.967,0.854,0.852,0.865,0.954,0.911,0.942,0.93,0.934,0.964,1.213,1.151,1.22,0.952,0.873,0.778,1.184,1.008,1.11,0.958,1.036,1.048,1.076,0.952,0.92,1.042,1.041,1.061,0.987,1.001,1.064,1.021,0.983,1.052,0.959,1.079,1.074,1.007,1.072,0.991,1.099,1.215,1.062,1.042,1.114,1.107,0.951,1.035,1.03,1.041,1.066,0.969,1.06,1.074,1.152,1.088,1.06,1.064,1.073,1.069,0.995,1.044,1.025,1.101
46.5,1.026,0.892,0.922,0.883,1.147,0.96,0.894,0.926,0.837,0.91,1.025,1.054,1.152,1.029,1.059,0.96,0.965,0.993,0.996,1.163,1.157,1.011,1.094,0.89,1.017,1.124,0.918,0.939,1.159,0.95,0.897,0.898,0.968,0.855,0.852,0.867,0.955,0.912,0.943,0.931,0.934,0.965,1.212,1.149,1.218,0.947,0.875,0.78,1.185,1.009,1.111,0.959,1.038,1.048,1.076,0.953,0.92,1.042,1.042,1.063,0.987,1.001,1.065,1.023,1.004,1.052,0.961,1.079,1.075,1.008,1.073,0.992,1.1,1.217,1.063,1.043,1.115,1.108,0.95,1.015,1.029,1.045,1.073,0.971,1.061,1.075,1.152,1.089,1.06,1.065,1.073,1.07,0.997,1.045,1.026,1.102
46.75,1.028,0.893,0.923,0.885,1.147,0.962,0.896,0.927,0.839,0.911,1.026,1.057,1.152,1.027,1.061,0.967,0.966,0.994,0.998,1.163,1.158,1.014,1.095,0.892,1.022,1.124,0.92,0.942,1.159,0.951,0.898,0.9,0.968,0.856,0.853,0.868,0.957,0.913,0.944,0.933,0.936,0.966,1.212,1.149,1.217,0.954,0.876,0.781,1.185,1.01,1.112,0.961,1.039,1.049,1.076,0.954,0.922,1.043,1.043,1.063,0.988,1.003,1.066,1.024,1,1.054,0.962,1.08,1.077,1.008,1.074,0.993,1.102,1.218,1.066,1.044,1.115,1.109,0.952,1.03,1.031,1.045,1.069,0.974,1.062,1.075,1.153,1.09,1.061,1.066,1.073,1.072,0.997,1.046,1.026,1.103
47,1.029,0.894,0.924,0.885,1.147,0.964,0.897,0.928,0.841,0.912,1.028,1.06,1.153,1.028,1.063,0.966,0.968,0.996,1.001,1.163,1.156,1.015,1.095,0.896,1.022,1.123,0.924,0.944,1.159,0.951,0.9,0.901,0.97,0.858,0.855,0.871,0.958,0.914,0.945,0.934,0.938,0.968,1.211,1.148,1.216,0.953,0.878,0.784,1.187,1.011,1.113,0.962,1.04,1.05,1.078,0.955,0.923,1.044,1.044,1.064,0.989,1.004,1.066,1.024,0.988,1.054,0.963,1.081,1.078,1.01,1.075,0.994,1.103,1.217,1.067,1.044,1.115,1.109,0.952,1.016,1.036,1.05,1.08,0.969,1.063,1.076,1.154,1.091,1.063,1.067,1.075,1.073,0.998,1.047,1.028,1.104
47.25,1.03,0.895,0.925,0.889,1.147,0.965,0.899,0.93,0.841,0.913,1.031,1.063,1.154,1.033,1.065,0.967,0.97,0.997,1.002,1.163,1.158,1.018,1.095,0.898,1.022,1.123,0.924,0.945,1.159,0.953,0.901,0.904,0.971,0.859,0.858,0.871,0.959,0.916,0.946,0.936,0.939,0.969,1.211,1.15,1.215,0.952,0.879,0.785,1.188,1.012,1.113,0.963,1.041,1.051,1.079,0.957,0.924,1.044,1.044,1.066,0.99,1.005,1.067,1.033,0.989,1.056,0.963,1.081,1.079,1.011,1.075,0.995,1.103,1.218,1.068,1.045,1.116,1.11,0.954,1.015,1.033,1.048,1.081,0.977,1.064,1.077,1.155,1.092,1.063,1.068,1.075,1.074,0.999,1.048,1.028,1.105
47.5,1.032,0.897,0.927,0.889,1.147,0.967,0.9,0.932,0.842,0.914,1.034,1.066,1.155,1.035,1.067,0.966,0.971,0.999,1.003,1.163,1.156,1.02,1.095,0.9,1.022,1.123,0.926,0.944,1.158,0.953,0.902,0.905,0.973,0.861,0.857,0.874,0.96,0.917,0.948,0.937,0.94,0.97,1.21,1.153,1.214,0.959,0.881,0.786,1.189,1.013,1.114,0.963,1.042,1.052,1.079,0.958,0.925,1.045,1.045,1.067,0.991,1.006,1.067,1.031,0.988,1.056,0.965,1.083,1.08,1.012,1.076,0.996,1.103,1.219,1.069,1.046,1.116,1.111,0.954,1.056,1.034,1.052,1.083,0.984,1.066,1.078,1.156,1.093,1.064,1.069,1.076,1.075,1,1.048,1.029,1.106
47.75,1.033,0.897,0.928,0.889,1.146,0.968,0.901,0.933,0.843,0.915,1.036,1.069,1.155,1.033,1.069,0.967,0.972,1,1.005,1.163,1.156,1.022,1.096,0.902,1.024,1.123,0.929,0.949,1.158,0.955,0.903,0.906,0.973,0.861,0.858,0.874,0.962,0.918,0.949,0.938,0.942,0.972,1.21,1.15,1.214,0.956,0.882,0.788,1.19,1.014,1.115,0.965,1.042,1.052,1.081,0.959,0.926,1.046,1.046,1.067,0.991,1.007,1.069,1.027,0.988,1.057,0.966,1.083,1.08,1.012,1.077,0.997,1.104,1.22,1.069,1.047,1.126,1.111,0.955,1.031,1.035,1.044,1.07,0.979,1.066,1.079,1.157,1.094,1.064,1.069,1.078,1.076,1.001,1.048,1.029,1.107
48,1.035,0.899,0.93,0.891,1.146,0.969,0.903,0.935,0.845,0.918,1.038,1.073,1.157,1.035,1.071,0.967,0.974,1.002,1.006,1.163,1.153,1.023,1.097,0.904,1.027,1.122,0.931,0.947,1.158,0.957,0.904,0.907,0.975,0.863,0.86,0.876,0.963,0.919,0.95,0.939,0.942,0.973,1.21,1.148,1.215,0.961,0.884,0.79,1.192,1.015,1.116,0.965,1.043,1.053,1.081,0.96,0.925,1.046,1.046,1.068,0.992,1.007,1.07,1.026,0.989,1.059,0.966,1.085,1.08,1.014,1.078,0.998,1.106,1.221,1.071,1.049,1.13,1.112,0.956,1.019,1.035,1.046,1.073,0.99,1.068,1.08,1.158,1.095,1.065,1.071,1.078,1.077,1.002,1.05,1.03,1.108
48.25,1.036,0.9,0.93,0.893,1.147,0.971,0.905,0.937,0.846,0.919,1.041,1.076,1.157,1.039,1.072,0.975,0.975,1.003,1.007,1.163,1.153,1.024,1.094,0.907,1.03,1.123,0.929,0.949,1.158,0.957,0.906,0.909,0.976,0.864,0.861,0.878,0.964,0.92,0.951,0.94,0.944,0.974,1.209,1.15,1.216,0.958,0.885,0.791,1.192,1.016,1.118,0.966,1.043,1.055,1.082,0.961,0.926,1.047,1.047,1.069,0.992,1.009,1.071,1.041,0.99,1.059,0.967,1.085,1.08,1.014,1.078,0.998,1.107,1.223,1.072,1.048,1.119,1.113,0.958,1.019,1.039,1.053,1.079,0.979,1.069,1.081,1.159,1.095,1.066,1.071,1.079,1.077,1.004,1.05,1.032,1.11
