Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
43.75,0.937,0.984,0.945,0.927,0.988,1.168,0.98,1.053,1.041,1.156,1.019,1.105,0.966,1.12,0.958,1.1,1.066,0.98,1.009,0.979,1.05,1.121,1.026,1.119,0.977,1.064,0.998,1.103,0.979,1.054,1.014,0.971,1.042,0.984,1.126,1.064,0.844,0.832,0.791,0.895,0.86,1.004,0.922,0.936,0.993,1,0.961,1.045,0.842,0.9,1.068,1.054,0.933,1.475,0.886,0.946,0.86,0.929,0.952,1.052,1.028,0.982,0.913,1.275,1.129,0.993,1.047,1.069,0.913,0.901,1.045,0.904,0.841,1.059,1.158,0.787,0.923,0.845,0.805,0.92,1.062,0.93,0.903,0.932,0.809,0.867,0.771,0.695,0.847,0.783,0.938,0.916,0.793,0.919,0.777,0.915
44,0.938,0.985,0.946,0.928,0.989,1.169,0.981,1.054,1.042,1.155,1.022,1.106,0.967,1.121,0.959,1.099,1.066,0.981,1.01,0.98,1.051,1.121,1.027,1.119,0.978,1.065,0.999,1.105,0.98,1.054,1.015,0.972,1.043,0.986,1.127,1.066,0.844,0.833,0.792,0.895,0.86,1.004,0.922,0.937,0.993,1.001,0.962,1.046,0.845,0.902,1.07,1.055,0.933,1.475,0.887,0.947,0.862,0.93,0.952,1.053,1.029,0.983,0.914,1.276,1.129,0.994,1.048,1.069,0.913,0.902,1.046,0.906,0.842,1.06,1.159,0.787,0.925,0.845,0.804,0.922,1.063,0.931,0.904,0.932,0.811,0.869,0.773,0.697,0.848,0.782,0.937,0.917,0.794,0.919,0.777,0.917
44.25,0.939,0.986,0.948,0.928,0.989,1.17,0.981,1.055,1.043,1.158,1.023,1.107,0.968,1.122,0.96,1.101,1.067,0.983,1.011,0.981,1.052,1.122,1.027,1.12,0.979,1.066,1,1.105,0.981,1.055,1.015,0.972,1.042,0.986,1.129,1.066,0.846,0.834,0.793,0.896,0.861,1.006,0.923,0.938,0.995,1.002,0.964,1.047,0.846,0.903,1.072,1.056,0.934,1.475,0.888,0.949,0.863,0.931,0.952,1.055,1.031,0.985,0.915,1.277,1.13,0.994,1.049,1.071,0.914,0.903,1.048,0.908,0.842,1.062,1.16,0.788,0.925,0.845,0.805,0.922,1.063,0.932,0.904,0.933,0.811,0.87,0.774,0.697,0.849,0.782,0.939,0.919,0.795,0.921,0.777,0.918
44.5,0.94,0.988,0.948,0.929,0.99,1.17,0.982,1.055,1.044,1.158,1.022,1.107,0.969,1.122,0.96,1.101,1.068,0.984,1.012,0.981,1.052,1.122,1.029,1.121,0.98,1.067,1.001,1.106,0.981,1.056,1.016,0.973,1.043,0.987,1.131,1.068,0.847,0.834,0.793,0.897,0.862,1.006,0.923,0.939,0.996,1.002,0.964,1.048,0.848,0.903,1.074,1.057,0.935,1.475,0.888,0.949,0.864,0.933,0.953,1.056,1.031,0.985,0.916,1.277,1.131,0.995,1.05,1.072,0.916,0.903,1.049,0.91,0.844,1.062,1.161,0.789,0.926,0.846,0.806,0.923,1.064,0.933,0.906,0.935,0.812,0.871,0.774,0.699,0.85,0.784,0.939,0.92,0.797,0.921,0.777,0.92
44.75,0.941,0.989,0.949,0.931,0.99,1.171,0.983,1.056,1.045,1.158,1.023,1.108,0.97,1.123,0.961,1.101,1.069,0.985,1.014,0.981,1.054,1.123,1.03,1.123,0.981,1.068,1.002,1.107,0.981,1.057,1.017,0.974,1.044,0.987,1.133,1.069,0.847,0.835,0.794,0.898,0.862,1.007,0.925,0.94,0.997,1.003,0.965,1.048,0.848,0.904,1.074,1.058,0.937,1.474,0.889,0.951,0.865,0.932,0.954,1.056,1.032,0.987,0.917,1.278,1.133,0.996,1.051,1.073,0.916,0.904,1.048,0.91,0.844,1.063,1.161,0.79,0.927,0.848,0.807,0.924,1.066,0.934,0.906,0.934,0.813,0.873,0.774,0.699,0.851,0.784,0.941,0.919,0.797,0.923,0.78,0.92
45,0.941,0.989,0.95,0.931,0.991,1.172,0.984,1.058,1.046,1.159,1.024,1.11,0.971,1.122,0.962,1.103,1.069,0.986,1.014,0.983,1.054,1.124,1.031,1.124,0.982,1.069,1.003,1.107,0.982,1.057,1.017,0.975,1.045,0.987,1.133,1.069,0.848,0.835,0.795,0.899,0.864,1.007,0.925,0.941,0.998,1.004,0.965,1.049,0.85,0.905,1.077,1.058,0.939,1.474,0.89,0.952,0.866,0.935,0.955,1.058,1.034,0.987,0.918,1.279,1.133,0.997,1.052,1.075,0.917,0.906,1.05,0.913,0.845,1.065,1.162,0.792,0.928,0.848,0.808,0.926,1.066,0.934,0.906,0.936,0.814,0.874,0.776,0.7,0.853,0.786,0.941,0.921,0.798,0.923,0.779,0.922
45.25,0.942,0.99,0.951,0.932,0.992,1.173,0.984,1.059,1.046,1.16,1.025,1.11,0.972,1.123,0.962,1.104,1.07,0.987,1.016,0.985,1.055,1.124,1.033,1.125,0.983,1.07,1.003,1.109,0.983,1.058,1.019,0.976,1.046,0.989,1.135,1.07,0.848,0.836,0.795,0.899,0.864,1.008,0.926,0.943,0.999,1.004,0.966,1.05,0.85,0.906,1.077,1.059,0.938,1.474,0.891,0.952,0.866,0.934,0.956,1.061,1.035,0.989,0.919,1.281,1.135,0.998,1.053,1.075,0.918,0.906,1.049,0.914,0.846,1.066,1.164,0.793,0.929,0.849,0.81,0.927,1.067,0.935,0.908,0.937,0.815,0.874,0.777,0.7,0.854,0.787,0.942,0.922,0.8,0.924,0.78,0.922
45.5,0.943,0.99,0.952,0.933,0.992,1.174,0.985,1.059,1.047,1.159,1.026,1.111,0.973,1.124,0.962,1.105,1.071,0.987,1.016,0.985,1.055,1.124,1.033,1.125,0.984,1.071,1.004,1.109,0.984,1.058,1.019,0.976,1.047,0.989,1.137,1.068,0.848,0.838,0.796,0.9,0.865,1.008,0.927,0.944,1,1.005,0.967,1.05,0.851,0.907,1.077,1.061,0.938,1.474,0.892,0.954,0.867,0.934,0.958,1.058,1.038,0.99,0.92,1.281,1.135,0.999,1.053,1.076,0.919,0.906,1.051,0.911,0.848,1.066,1.164,0.793,0.93,0.85,0.81,0.927,1.068,0.936,0.909,0.937,0.817,0.876,0.778,0.701,0.855,0.789,0.943,0.92,0.8,0.925,0.781,0.922
45.75,0.944,0.991,0.954,0.933,0.994,1.175,0.986,1.06,1.047,1.162,1.028,1.111,0.975,1.125,0.963,1.106,1.071,0.989,1.018,0.986,1.057,1.125,1.034,1.126,0.986,1.072,1.005,1.109,0.985,1.059,1.02,0.977,1.046,0.99,1.138,1.069,0.85,0.84,0.797,0.901,0.866,1.009,0.928,0.945,1.001,1.005,0.968,1.051,0.851,0.908,1.079,1.062,0.938,1.474,0.898,0.955,0.867,0.937,0.957,1.06,1.039,0.991,0.921,1.281,1.136,1.001,1.054,1.077,0.919,0.907,1.052,0.913,0.848,1.067,1.166,0.793,0.931,0.851,0.81,0.928,1.069,0.937,0.909,0.938,0.818,0.875,0.779,0.701,0.856,0.789,0.944,0.923,0.8,0.926,0.782,0.923
46,0.945,0.991,0.954,0.935,0.994,1.175,0.987,1.06,1.049,1.162,1.028,1.114,0.976,1.125,0.965,1.106,1.071,0.99,1.019,0.987,1.058,1.127,1.036,1.127,0.986,1.073,1.006,1.109,0.986,1.06,1.02,0.977,1.047,0.99,1.139,1.071,0.851,0.839,0.797,0.901,0.866,1.01,0.929,0.945,1.001,1.006,0.968,1.052,0.852,0.908,1.083,1.063,0.94,1.473,0.899,0.955,0.869,0.937,0.958,1.063,1.039,0.992,0.922,1.282,1.137,1.001,1.056,1.079,0.92,0.908,1.053,0.916,0.849,1.068,1.167,0.795,0.932,0.852,0.811,0.929,1.07,0.938,0.91,0.94,0.818,0.877,0.781,0.703,0.857,0.788,0.944,0.924,0.802,0.928,0.783,0.925
46.25,0.946,0.993,0.955,0.936,0.995,1.176,0.987,1.061,1.05,1.163,1.029,1.115,0.977,1.125,0.965,1.108,1.072,0.991,1.021,0.989,1.059,1.128,1.038,1.128,0.988,1.073,1.007,1.109,0.987,1.06,1.021,0.978,1.048,0.991,1.14,1.072,0.852,0.841,0.798,0.902,0.867,1.011,0.929,0.947,1.002,1.007,0.969,1.052,0.854,0.909,1.083,1.063,0.941,1.474,0.9,0.956,0.87,0.939,0.96,1.064,1.04,0.993,0.923,1.284,1.138,1.002,1.057,1.079,0.922,0.909,1.055,0.916,0.85,1.069,1.168,0.796,0.933,0.852,0.812,0.929,1.071,0.938,0.91,0.941,0.82,0.878,0.781,0.704,0.859,0.79,0.945,0.925,0.803,0.928,0.783,0.926
46.5,0.946,0.993,0.955,0.936,0.996,1.177,0.989,1.062,1.051,1.163,1.031,1.115,0.978,1.127,0.966,1.109,1.073,0.991,1.022,0.989,1.06,1.127,1.039,1.128,0.988,1.074,1.007,1.111,0.988,1.061,1.022,0.979,1.049,0.992,1.141,1.073,0.854,0.842,0.799,0.903,0.868,1.011,0.93,0.949,1.003,1.007,0.969,1.052,0.855,0.909,1.083,1.065,0.941,1.473,0.901,0.957,0.872,0.94,0.96,1.063,1.041,0.995,0.924,1.284,1.139,1.004,1.056,1.08,0.923,0.91,1.054,0.916,0.851,1.071,1.168,0.795,0.935,0.854,0.813,0.93,1.072,0.939,0.912,0.941,0.821,0.878,0.782,0.705,0.858,0.791,0.947,0.925,0.804,0.928,0.784,0.927
46.75,0.947,0.994,0.956,0.937,0.997,1.178,0.99,1.063,1.051,1.163,1.032,1.115,0.979,1.127,0.966,1.109,1.074,0.991,1.022,0.99,1.06,1.128,1.039,1.129,0.989,1.075,1.008,1.113,0.988,1.062,1.022,0.979,1.05,0.993,1.143,1.074,0.855,0.843,0.8,0.904,0.869,1.012,0.93,0.95,1.003,1.008,0.971,1.053,0.856,0.911,1.085,1.066,0.942,1.474,0.903,0.958,0.872,0.942,0.962,1.063,1.043,0.995,0.926,1.285,1.139,1.004,1.057,1.081,0.923,0.911,1.056,0.916,0.852,1.072,1.169,0.796,0.935,0.854,0.813,0.931,1.073,0.94,0.913,0.942,0.821,0.879,0.783,0.706,0.859,0.791,0.948,0.927,0.804,0.93,0.786,0.928
47,0.948,0.995,0.957,0.937,0.997,1.178,0.99,1.064,1.052,1.164,1.034,1.116,0.981,1.127,0.967,1.11,1.074,0.992,1.023,0.991,1.062,1.129,1.039,1.13,0.99,1.075,1.008,1.113,0.988,1.063,1.023,0.98,1.051,0.993,1.144,1.073,0.855,0.844,0.8,0.904,0.869,1.012,0.931,0.951,1.004,1.008,0.971,1.054,0.857,0.912,1.087,1.065,0.945,1.474,0.904,0.959,0.873,0.941,0.962,1.066,1.043,0.996,0.926,1.286,1.141,1.005,1.058,1.081,0.924,0.911,1.056,0.918,0.853,1.073,1.171,0.798,0.937,0.855,0.815,0.932,1.073,0.94,0.914,0.944,0.822,0.881,0.784,0.707,0.861,0.792,0.949,0.928,0.806,0.93,0.785,0.93
47.25,0.949,0.996,0.958,0.938,0.999,1.178,0.99,1.065,1.053,1.165,1.034,1.117,0.982,1.128,0.968,1.111,1.075,0.993,1.025,0.992,1.062,1.13,1.041,1.131,0.991,1.076,1.009,1.112,0.99,1.063,1.023,0.981,1.051,0.994,1.146,1.075,0.856,0.844,0.801,0.904,0.87,1.013,0.932,0.952,1.005,1.009,0.972,1.055,0.858,0.912,1.088,1.065,0.944,1.473,0.904,0.96,0.874,0.941,0.963,1.066,1.043,0.997,0.927,1.287,1.141,1.006,1.059,1.082,0.924,0.912,1.057,0.92,0.854,1.074,1.171,0.799,0.938,0.857,0.815,0.933,1.074,0.941,0.914,0.944,0.823,0.881,0.786,0.708,0.861,0.793,0.949,0.929,0.806,0.93,0.787,0.93
47.5,0.949,0.996,0.958,0.939,0.999,1.179,0.991,1.065,1.054,1.166,1.034,1.117,0.982,1.129,0.968,1.112,1.075,0.994,1.025,0.992,1.063,1.13,1.042,1.132,0.992,1.077,1.009,1.114,0.99,1.063,1.024,0.982,1.052,0.994,1.147,1.076,0.857,0.845,0.802,0.906,0.87,1.014,0.933,0.952,1.005,1.01,0.973,1.055,0.858,0.913,1.089,1.066,0.946,1.473,0.906,0.961,0.876,0.942,0.964,1.065,1.044,0.997,0.927,1.288,1.142,1.007,1.06,1.083,0.926,0.913,1.057,0.919,0.854,1.075,1.172,0.8,0.939,0.857,0.817,0.934,1.075,0.942,0.915,0.943,0.824,0.883,0.786,0.708,0.861,0.792,0.95,0.931,0.808,0.931,0.788,0.931
47.75,0.95,0.997,0.959,0.939,1,1.18,0.991,1.066,1.055,1.167,1.035,1.117,0.983,1.129,0.969,1.113,1.076,0.996,1.026,0.994,1.064,1.129,1.042,1.132,0.993,1.077,1.01,1.113,0.991,1.064,1.024,0.982,1.052,0.994,1.148,1.075,0.858,0.846,0.803,0.907,0.871,1.015,0.933,0.954,1.007,1.011,0.974,1.057,0.859,0.914,1.091,1.068,0.946,1.474,0.906,0.962,0.877,0.943,0.963,1.068,1.046,0.998,0.929,1.289,1.142,1.008,1.061,1.084,0.927,0.914,1.06,0.921,0.854,1.075,1.173,0.801,0.939,0.858,0.816,0.935,1.076,0.943,0.914,0.944,0.824,0.882,0.788,0.709,0.863,0.793,0.953,0.929,0.808,0.932,0.788,0.932
48,0.951,0.998,0.96,0.94,1.001,1.181,0.992,1.066,1.056,1.168,1.036,1.119,0.985,1.129,0.97,1.113,1.077,0.997,1.028,0.994,1.065,1.131,1.043,1.133,0.993,1.079,1.011,1.113,0.991,1.065,1.024,0.982,1.052,0.996,1.149,1.077,0.858,0.846,0.804,0.907,0.872,1.016,0.935,0.955,1.007,1.011,0.974,1.057,0.859,0.915,1.091,1.069,0.947,1.473,0.907,0.964,0.878,0.944,0.966,1.068,1.047,0.999,0.93,1.29,1.142,1.009,1.062,1.084,0.927,0.915,1.061,0.921,0.855,1.077,1.174,0.802,0.94,0.859,0.817,0.936,1.077,0.944,0.916,0.944,0.825,0.884,0.79,0.71,0.863,0.795,0.952,0.932,0.809,0.932,0.79,0.933
48.25,0.951,0.998,0.961,0.94,1.001,1.181,0.992,1.067,1.056,1.168,1.038,1.12,0.986,1.13,0.97,1.114,1.078,0.997,1.028,0.995,1.066,1.132,1.045,1.134,0.994,1.08,1.011,1.115,0.992,1.065,1.025,0.983,1.053,0.995,1.151,1.077,0.86,0.847,0.804,0.907,0.873,1.016,0.935,0.955,1.008,1.012,0.975,1.056,0.862,0.916,1.091,1.07,0.947,1.473,0.909,0.965,0.878,0.943,0.966,1.068,1.048,1,0.931,1.29,1.144,1.01,1.063,1.085,0.928,0.915,1.062,0.922,0.856,1.078,1.175,0.803,0.941,0.86,0.818,0.937,1.077,0.944,0.918,0.946,0.827,0.885,0.79,0.711,0.865,0.797,0.952,0.932,0.811,0.932,0.791,0.933
