Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
43.75,1.115,1.066,1.085,1.108,1.096,1.142,1.04,1.065,1.139,1.027,0.94,0.974,1.173,1.135,1.108,1.095,1.088,1.074,1.058,1.14,1.16,1.02,0.981,0.995,1.11,0.109,1.146,1.149,1.096,1.073,1.147,1.074,1.187,1.086,1.077,0.094,1.053,1.026,1.224,1.052,1.008,0.099,1.143,1.136,1.152,1.083,1.09,1.15,1.018,1.057,1.137,1.102,1.134,1.143,1.052,1.047,1.01,0.998,0.98,1.011,0.975,0.97,0.99,0.95,1.087,1.072,1.102,0.994,1.018,0.958,0.996,1,0.94,0.937,0.977,1.118,0.977,1.17,0.986,0.958,1.052,0.969,0.948,0.943,0.951,1.153,1.059,0.983,1.108,1.12,1.162,1.1,1.055,1.142,0.956,1.044
44,1.116,1.068,1.087,1.109,1.098,1.142,1.041,1.068,1.14,1.028,0.941,0.976,1.175,1.136,1.109,1.097,1.088,1.075,1.058,1.141,1.162,1.022,0.983,0.997,1.112,0.109,1.148,1.15,1.097,1.075,1.147,1.076,1.188,1.088,1.078,0.094,1.054,1.027,1.224,1.053,1.009,0.099,1.144,1.137,1.153,1.085,1.091,1.149,1.019,1.058,1.138,1.103,1.136,1.145,1.053,1.047,1.011,0.999,0.981,1.013,0.975,0.973,0.993,0.947,1.089,1.074,1.103,0.995,1.019,0.959,0.996,1.001,0.94,0.937,0.977,1.12,0.979,1.17,0.987,0.959,1.054,0.97,0.946,0.944,0.951,1.153,1.06,0.984,1.108,1.121,1.162,1.101,1.055,1.144,0.959,1.049
44.25,1.117,1.069,1.088,1.11,1.098,1.143,1.042,1.07,1.141,1.029,0.942,0.977,1.176,1.137,1.111,1.098,1.09,1.076,1.061,1.142,1.163,1.023,0.986,0.998,1.113,0.109,1.149,1.15,1.098,1.077,1.149,1.077,1.189,1.089,1.08,0.094,1.056,1.028,1.224,1.054,1.01,0.099,1.146,1.139,1.154,1.087,1.093,1.149,1.02,1.059,1.139,1.103,1.136,1.146,1.054,1.047,1.011,1,0.982,1.014,0.977,0.975,0.992,0.948,1.089,1.073,1.104,0.996,1.02,0.96,0.997,1.002,0.942,0.942,0.979,1.12,0.98,1.17,0.988,0.96,1.054,0.97,0.947,0.946,0.952,1.154,1.061,0.985,1.109,1.123,1.163,1.101,1.056,1.145,0.956,1.046
44.5,1.119,1.071,1.089,1.111,1.1,1.144,1.044,1.071,1.142,1.03,0.943,0.979,1.177,1.139,1.111,1.099,1.091,1.078,1.062,1.143,1.163,1.025,0.987,0.999,1.114,0.109,1.15,1.152,1.1,1.077,1.15,1.078,1.189,1.09,1.081,0.094,1.057,1.029,1.223,1.055,1.012,0.099,1.146,1.14,1.154,1.087,1.094,1.148,1.021,1.06,1.14,1.105,1.137,1.147,1.054,1.048,1.013,1.001,0.983,1.015,0.977,0.989,0.993,0.949,1.09,1.074,1.105,0.997,1.021,0.962,0.999,1.003,0.942,0.939,0.979,1.121,0.981,1.171,0.989,0.96,1.055,0.971,0.949,0.946,0.952,1.155,1.061,0.987,1.109,1.123,1.164,1.102,1.057,1.145,0.958,1.048
44.75,1.119,1.073,1.09,1.113,1.102,1.145,1.046,1.073,1.144,1.032,0.945,0.979,1.178,1.14,1.113,1.101,1.092,1.079,1.063,1.144,1.164,1.026,0.987,1.001,1.115,0.109,1.151,1.153,1.101,1.078,1.151,1.079,1.191,1.091,1.083,0.094,1.058,1.03,1.223,1.057,1.013,0.099,1.147,1.141,1.156,1.088,1.095,1.148,1.021,1.062,1.141,1.106,1.138,1.147,1.055,1.049,1.014,1.002,0.985,1.016,0.979,0.976,0.995,0.95,1.091,1.075,1.106,0.998,1.022,0.962,1,1.004,0.943,0.942,0.982,1.122,0.982,1.172,0.989,0.961,1.056,0.972,0.95,0.946,0.953,1.156,1.062,0.988,1.112,1.123,1.165,1.103,1.058,1.146,0.958,1.048
45,1.12,1.074,1.092,1.114,1.103,1.146,1.048,1.073,1.144,1.033,0.945,0.982,1.179,1.141,1.114,1.102,1.093,1.08,1.064,1.144,1.166,1.028,0.988,1.002,1.117,0.108,1.153,1.154,1.103,1.079,1.153,1.08,1.192,1.092,1.083,0.094,1.059,1.03,1.223,1.058,1.014,0.099,1.148,1.142,1.157,1.089,1.097,1.147,1.022,1.062,1.141,1.106,1.139,1.148,1.056,1.051,1.015,1.003,0.986,1.017,0.979,0.977,0.994,0.952,1.092,1.076,1.107,0.998,1.023,0.963,1,1.005,0.944,0.941,0.982,1.123,0.984,1.172,0.99,0.962,1.057,0.974,0.95,0.947,0.954,1.157,1.064,0.989,1.111,1.124,1.166,1.104,1.059,1.147,0.959,1.049
45.25,1.122,1.075,1.093,1.116,1.104,1.147,1.05,1.075,1.146,1.035,0.947,0.982,1.18,1.143,1.115,1.104,1.094,1.081,1.065,1.145,1.167,1.029,0.99,1.003,1.118,0.108,1.153,1.156,1.104,1.08,1.154,1.081,1.192,1.093,1.085,0.094,1.06,1.032,1.223,1.059,1.014,0.099,1.149,1.143,1.158,1.091,1.098,1.147,1.023,1.063,1.143,1.107,1.14,1.149,1.057,1.052,1.016,1.004,0.986,1.018,0.978,0.976,0.995,0.953,1.093,1.077,1.108,0.999,1.024,0.963,1.001,1.005,0.945,0.947,0.991,1.124,0.984,1.173,0.991,0.963,1.058,0.974,0.951,0.948,0.955,1.158,1.064,0.99,1.112,1.124,1.166,1.105,1.059,1.148,0.961,1.05
45.5,1.123,1.077,1.095,1.117,1.105,1.148,1.051,1.077,1.147,1.036,0.949,0.985,1.181,1.144,1.117,1.105,1.095,1.083,1.065,1.147,1.168,1.03,0.99,1.004,1.119,0.108,1.155,1.157,1.105,1.081,1.155,1.083,1.193,1.095,1.086,0.094,1.062,1.033,1.223,1.06,1.016,0.099,1.15,1.144,1.159,1.092,1.099,1.146,1.024,1.064,1.143,1.108,1.141,1.151,1.057,1.053,1.016,1.005,0.988,1.019,0.98,0.996,0.995,0.953,1.093,1.078,1.109,1,1.025,0.964,1.002,1.007,0.945,0.95,0.984,1.125,0.986,1.173,0.992,0.963,1.058,0.975,0.952,0.949,0.955,1.159,1.064,0.991,1.112,1.125,1.167,1.106,1.06,1.149,0.962,1.05
45.75,1.124,1.079,1.097,1.118,1.106,1.149,1.053,1.078,1.149,1.037,0.949,0.987,1.182,1.144,1.117,1.107,1.097,1.084,1.067,1.148,1.169,1.032,0.992,1.006,1.121,0.109,1.157,1.157,1.106,1.083,1.156,1.083,1.194,1.096,1.087,0.094,1.063,1.033,1.223,1.061,1.018,0.099,1.151,1.145,1.16,1.093,1.101,1.146,1.025,1.065,1.144,1.109,1.142,1.152,1.058,1.054,1.018,1.006,0.988,1.02,0.982,0.979,0.996,0.953,1.094,1.079,1.109,1.001,1.026,0.965,1.003,1.008,0.946,0.943,0.985,1.126,0.987,1.174,0.992,0.965,1.058,0.976,0.953,0.95,0.956,1.16,1.065,0.991,1.117,1.125,1.168,1.107,1.061,1.149,0.962,1.052
46,1.125,1.08,1.097,1.119,1.108,1.149,1.054,1.08,1.15,1.038,0.951,0.988,1.183,1.146,1.119,1.109,1.098,1.085,1.068,1.149,1.171,1.033,0.993,1.007,1.122,0.108,1.159,1.159,1.107,1.084,1.157,1.085,1.194,1.097,1.089,0.094,1.064,1.035,1.223,1.062,1.019,0.099,1.153,1.146,1.162,1.093,1.103,1.145,1.026,1.066,1.145,1.11,1.143,1.152,1.059,1.055,1.019,1.007,0.989,1.02,0.983,0.978,0.998,0.954,1.095,1.08,1.111,1.003,1.026,0.966,1.005,1.008,0.948,0.959,0.995,1.128,0.988,1.174,0.994,0.966,1.059,0.977,0.955,0.953,0.964,1.16,1.066,0.992,1.116,1.126,1.169,1.107,1.062,1.151,0.963,1.053
46.25,1.127,1.083,1.099,1.12,1.109,1.15,1.057,1.081,1.151,1.04,0.952,0.989,1.184,1.147,1.121,1.11,1.1,1.086,1.069,1.15,1.171,1.034,0.994,1.009,1.123,0.108,1.16,1.16,1.109,1.085,1.158,1.086,1.197,1.098,1.09,0.094,1.065,1.036,1.222,1.063,1.02,0.099,1.154,1.147,1.163,1.095,1.104,1.145,1.027,1.067,1.146,1.111,1.144,1.153,1.06,1.056,1.02,1.007,0.989,1.021,0.983,0.991,0.997,0.955,1.096,1.08,1.112,1.003,1.027,0.967,1.005,1.01,0.949,0.942,0.987,1.129,0.989,1.174,0.994,0.967,1.061,0.978,0.955,0.952,0.958,1.162,1.067,0.993,1.115,1.127,1.17,1.109,1.063,1.151,0.964,1.054
46.5,1.128,1.084,1.1,1.121,1.111,1.152,1.058,1.083,1.152,1.041,0.954,0.99,1.185,1.148,1.121,1.111,1.1,1.087,1.071,1.151,1.173,1.035,0.996,1.009,1.125,0.108,1.161,1.161,1.11,1.086,1.159,1.087,1.197,1.099,1.091,0.094,1.067,1.038,1.222,1.065,1.021,0.099,1.155,1.148,1.163,1.096,1.105,1.145,1.028,1.068,1.147,1.112,1.144,1.154,1.06,1.057,1.021,1.008,0.991,1.023,0.985,0.981,0.998,0.956,1.097,1.081,1.112,1.004,1.028,0.967,1.006,1.01,0.95,0.954,0.996,1.13,0.989,1.174,0.996,0.967,1.061,0.979,0.955,0.953,0.96,1.163,1.068,0.994,1.117,1.128,1.17,1.109,1.064,1.152,0.964,1.055
46.75,1.129,1.085,1.101,1.122,1.111,1.152,1.059,1.084,1.154,1.042,0.954,0.991,1.186,1.148,1.123,1.113,1.101,1.087,1.072,1.153,1.174,1.036,0.998,1.01,1.125,0.108,1.162,1.162,1.111,1.087,1.16,1.088,1.198,1.1,1.093,0.094,1.069,1.039,1.222,1.066,1.021,0.099,1.156,1.149,1.164,1.097,1.107,1.144,1.029,1.069,1.147,1.113,1.145,1.154,1.061,1.058,1.022,1.009,0.991,1.024,0.986,0.982,1,0.955,1.098,1.081,1.114,1.005,1.029,0.968,1.007,1.011,0.951,0.951,0.988,1.131,0.989,1.175,0.996,0.969,1.062,0.979,0.956,0.953,0.96,1.163,1.069,0.995,1.117,1.128,1.171,1.11,1.065,1.154,0.965,1.055
47,1.13,1.087,1.103,1.123,1.112,1.153,1.061,1.086,1.154,1.044,0.956,0.993,1.187,1.15,1.124,1.113,1.103,1.089,1.073,1.154,1.175,1.037,0.998,1.012,1.127,0.108,1.164,1.163,1.113,1.089,1.162,1.09,1.198,1.102,1.095,0.094,1.07,1.04,1.222,1.067,1.022,0.099,1.157,1.151,1.165,1.098,1.108,1.144,1.03,1.07,1.149,1.113,1.145,1.156,1.062,1.059,1.023,1.01,0.992,1.025,0.987,1.002,1,0.956,1.099,1.082,1.115,1.006,1.03,0.968,1.008,1.012,0.95,0.956,0.989,1.133,0.991,1.175,0.997,0.969,1.063,0.981,0.957,0.954,0.961,1.164,1.07,0.997,1.119,1.129,1.172,1.111,1.065,1.154,0.967,1.057
47.25,1.131,1.088,1.104,1.125,1.113,1.153,1.063,1.086,1.155,1.044,0.956,0.995,1.188,1.151,1.125,1.115,1.105,1.09,1.075,1.154,1.176,1.039,1,1.013,1.129,0.108,1.165,1.164,1.114,1.089,1.162,1.091,1.199,1.103,1.095,0.094,1.071,1.041,1.222,1.067,1.023,0.099,1.158,1.152,1.165,1.1,1.109,1.144,1.031,1.07,1.149,1.113,1.147,1.156,1.062,1.06,1.023,1.011,0.992,1.025,0.988,0.989,1.001,0.958,1.1,1.082,1.115,1.006,1.03,0.969,1.008,1.013,0.951,0.965,0.99,1.134,0.992,1.175,0.998,0.97,1.063,0.981,0.958,0.954,0.963,1.165,1.071,0.997,1.119,1.13,1.173,1.112,1.066,1.155,0.966,1.057
47.5,1.132,1.09,1.105,1.126,1.114,1.154,1.065,1.089,1.156,1.046,0.957,0.996,1.189,1.152,1.125,1.116,1.105,1.092,1.076,1.156,1.177,1.04,1.001,1.014,1.131,0.108,1.166,1.165,1.115,1.09,1.163,1.092,1.2,1.104,1.096,0.094,1.072,1.041,1.223,1.069,1.025,0.099,1.159,1.153,1.166,1.101,1.11,1.143,1.032,1.071,1.15,1.115,1.148,1.157,1.063,1.06,1.024,1.012,0.993,1.026,0.989,0.986,1.001,0.958,1.101,1.083,1.116,1.006,1.031,0.97,1.009,1.014,0.952,0.968,0.99,1.135,0.993,1.176,0.999,0.971,1.064,0.982,0.958,0.956,0.962,1.166,1.071,0.998,1.119,1.131,1.174,1.112,1.067,1.155,0.968,1.058
47.75,1.134,1.091,1.105,1.127,1.116,1.155,1.066,1.09,1.158,1.047,0.959,0.997,1.19,1.153,1.126,1.117,1.106,1.093,1.077,1.157,1.177,1.041,1.003,1.015,1.133,0.108,1.168,1.166,1.117,1.092,1.164,1.093,1.2,1.105,1.098,0.094,1.074,1.043,1.223,1.07,1.026,0.099,1.16,1.154,1.167,1.101,1.112,1.143,1.033,1.072,1.151,1.116,1.149,1.158,1.064,1.062,1.024,1.014,0.995,1.027,0.989,0.986,1.002,0.959,1.102,1.084,1.116,1.007,1.032,0.971,1.01,1.015,0.953,0.949,0.992,1.136,0.994,1.176,1,0.973,1.065,0.983,0.959,0.956,0.965,1.166,1.072,0.999,1.12,1.131,1.174,1.113,1.068,1.157,0.968,1.059
48,1.135,1.092,1.106,1.128,1.117,1.156,1.067,1.092,1.159,1.048,0.96,0.999,1.191,1.154,1.128,1.118,1.108,1.093,1.078,1.157,1.179,1.042,1.004,1.016,1.134,0.108,1.17,1.168,1.118,1.092,1.164,1.094,1.202,1.106,1.099,0.094,1.075,1.044,1.223,1.071,1.027,0.099,1.161,1.154,1.168,1.102,1.113,1.143,1.033,1.073,1.152,1.116,1.15,1.158,1.065,1.062,1.026,1.014,0.996,1.028,0.99,0.986,1.004,0.961,1.103,1.085,1.118,1.008,1.033,0.971,1.011,1.015,0.954,0.952,0.993,1.137,0.995,1.177,1.001,0.974,1.066,0.984,0.961,0.956,0.964,1.167,1.072,0.999,1.121,1.132,1.176,1.114,1.069,1.157,0.969,1.06
48.25,1.136,1.093,1.108,1.129,1.118,1.157,1.068,1.093,1.16,1.05,0.961,0.999,1.192,1.156,1.13,1.12,1.109,1.095,1.079,1.158,1.18,1.044,1.005,1.018,1.136,0.108,1.17,1.169,1.119,1.094,1.165,1.095,1.202,1.107,1.099,0.094,1.077,1.045,1.223,1.072,1.027,0.099,1.163,1.155,1.169,1.104,1.114,1.143,1.034,1.073,1.153,1.117,1.15,1.159,1.065,1.063,1.027,1.014,0.997,1.029,0.99,0.987,1.003,0.962,1.103,1.086,1.118,1.008,1.033,0.972,1.011,1.016,0.956,0.95,0.994,1.138,0.997,1.176,1.002,0.974,1.067,0.985,0.964,0.957,0.966,1.168,1.072,1,1.122,1.133,1.175,1.115,1.069,1.157,0.971,1.061
