Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
43.75,0.959,0.884,0.922,0.965,1.085,0.973,1.109,0.954,0.876,0.942,0.886,0.923,1.094,1.103,1.118,1.014,1.166,1.108,1.009,0.931,0.913,1.071,0.9,0.817,0.974,0.906,0.925,0.93,1.04,1.032,0.949,0.932,0.892,0.847,0.746,0.145,1.041,1.082,0.969,0.881,0.994,1.091,0.929,0.899,0.833,0.884,0.852,0.666,0.954,0.942,1.009,0.96,0.896,0.929,0.879,0.906,0.971,0.93,0.904,0.877,0.983,0.902,1.076,1.07,1.027,1.054,0.99,0.991,0.961,0.901,0.884,0.867,0.899,0.891,0.896,0.932,1.009,0.911,0.903,1.199,0.954,0.965,1.054,1.037,0.957,0.986,1.068,0.95,0.883,1.164,0.994,0.941,0.964,0.944,0.931,1.095
44,0.96,0.886,0.923,0.966,1.087,0.975,1.109,0.956,0.877,0.944,0.888,0.926,1.095,1.105,1.119,1.017,1.165,1.111,1.011,0.933,0.915,1.072,0.901,0.819,0.976,0.907,0.926,0.931,1.042,1.034,0.95,0.934,0.893,0.848,0.747,0.146,1.042,1.083,0.971,0.882,0.996,1.093,0.93,0.9,0.834,0.885,0.854,0.676,0.955,0.944,1.01,0.96,0.897,0.931,0.881,0.907,0.973,0.933,0.905,0.878,0.984,0.903,1.077,1.071,1.028,1.055,0.99,0.991,0.963,0.901,0.886,0.867,0.901,0.893,0.898,0.933,1.009,0.913,0.904,1.2,0.955,0.966,1.055,1.038,0.956,0.988,1.069,0.952,0.88,1.166,0.996,0.943,0.965,0.945,0.932,1.096
44.25,0.962,0.887,0.926,0.968,1.089,0.976,1.108,0.957,0.878,0.946,0.889,0.927,1.096,1.107,1.119,1.018,1.165,1.112,1.012,0.934,0.916,1.074,0.903,0.821,0.977,0.908,0.927,0.932,1.044,1.036,0.951,0.934,0.894,0.85,0.748,0.147,1.043,1.085,0.973,0.883,0.997,1.095,0.932,0.901,0.835,0.886,0.855,0.675,0.956,0.945,1.012,0.962,0.898,0.932,0.882,0.908,0.975,0.934,0.905,0.879,0.986,0.904,1.078,1.072,1.03,1.056,0.992,0.992,0.963,0.903,0.886,0.869,0.902,0.894,0.899,0.934,1.011,0.913,0.905,1.201,0.955,0.966,1.056,1.039,0.958,0.988,1.07,0.952,0.881,1.167,0.997,0.944,0.966,0.946,0.932,1.097
44.5,0.965,0.89,0.927,0.97,1.091,0.977,1.108,0.958,0.881,0.947,0.892,0.929,1.098,1.108,1.12,1.02,1.166,1.114,1.013,0.935,0.918,1.076,0.904,0.822,0.979,0.91,0.929,0.933,1.045,1.038,0.953,0.936,0.896,0.851,0.75,0.149,1.045,1.087,0.974,0.884,0.999,1.096,0.933,0.902,0.836,0.887,0.856,0.687,0.958,0.946,1.013,0.964,0.899,0.933,0.882,0.909,0.976,0.936,0.907,0.88,0.988,0.905,1.079,1.073,1.031,1.057,0.993,0.992,0.964,0.904,0.887,0.87,0.903,0.896,0.9,0.934,1.013,0.915,0.905,1.202,0.956,0.967,1.056,1.04,0.957,0.989,1.072,0.954,0.883,1.168,0.998,0.945,0.967,0.946,0.933,1.099
44.75,0.967,0.891,0.928,0.972,1.091,0.978,1.108,0.96,0.881,0.949,0.894,0.932,1.099,1.109,1.12,1.021,1.165,1.114,1.014,0.936,0.919,1.078,0.906,0.824,0.98,0.911,0.93,0.935,1.047,1.04,0.954,0.937,0.897,0.852,0.751,0.149,1.046,1.088,0.975,0.885,1,1.097,0.935,0.903,0.836,0.888,0.857,0.692,0.959,0.947,1.014,0.964,0.9,0.932,0.883,0.91,0.977,0.938,0.907,0.881,0.989,0.906,1.08,1.074,1.033,1.058,0.994,0.992,0.965,0.905,0.887,0.871,0.905,0.897,0.901,0.935,1.014,0.916,0.906,1.203,0.957,0.968,1.057,1.041,0.959,0.991,1.073,0.955,0.884,1.168,1,0.946,0.968,0.947,0.935,1.099
45,0.968,0.892,0.931,0.973,1.093,0.98,1.107,0.961,0.883,0.95,0.895,0.935,1.101,1.111,1.12,1.023,1.166,1.116,1.015,0.938,0.92,1.079,0.907,0.825,0.981,0.913,0.932,0.936,1.048,1.042,0.956,0.939,0.898,0.854,0.752,0.151,1.048,1.09,0.976,0.887,1.002,1.1,0.936,0.904,0.838,0.89,0.858,0.696,0.96,0.948,1.016,0.965,0.902,0.934,0.883,0.911,0.979,0.94,0.908,0.88,0.989,0.907,1.082,1.075,1.034,1.059,0.995,0.994,0.966,0.906,0.889,0.872,0.906,0.898,0.9,0.937,1.014,0.917,0.907,1.206,0.957,0.968,1.057,1.042,0.96,0.992,1.074,0.956,0.885,1.169,1,0.947,0.969,0.948,0.934,1.101
45.25,0.97,0.893,0.932,0.975,1.093,0.981,1.107,0.962,0.884,0.952,0.897,0.937,1.102,1.113,1.121,1.025,1.165,1.119,1.016,0.939,0.921,1.081,0.907,0.827,0.981,0.914,0.933,0.938,1.049,1.043,0.957,0.94,0.899,0.855,0.754,0.15,1.05,1.092,0.977,0.888,1.003,1.101,0.936,0.905,0.838,0.89,0.858,0.705,0.961,0.95,1.016,0.966,0.901,0.935,0.884,0.912,0.981,0.942,0.908,0.881,0.991,0.908,1.083,1.076,1.036,1.061,0.996,0.995,0.966,0.906,0.89,0.872,0.907,0.899,0.9,0.939,1.015,0.918,0.908,1.205,0.958,0.97,1.059,1.043,0.961,0.993,1.075,0.958,0.887,1.171,1.001,0.949,0.971,0.949,0.936,1.102
45.5,0.972,0.896,0.934,0.977,1.096,0.982,1.106,0.964,0.887,0.954,0.898,0.939,1.103,1.113,1.121,1.026,1.165,1.121,1.017,0.94,0.922,1.082,0.908,0.829,0.983,0.915,0.934,0.939,1.05,1.045,0.958,0.942,0.901,0.856,0.755,0.151,1.051,1.093,0.979,0.889,1.005,1.102,0.938,0.906,0.84,0.892,0.86,0.708,0.962,0.95,1.018,0.966,0.903,0.936,0.885,0.913,0.982,0.944,0.909,0.882,0.991,0.91,1.084,1.077,1.037,1.062,0.997,0.997,0.967,0.908,0.89,0.872,0.911,0.901,0.902,0.939,1.028,0.92,0.909,1.206,0.959,0.971,1.059,1.044,0.963,0.995,1.077,0.96,0.888,1.172,1.002,0.949,0.971,0.95,0.937,1.102
45.75,0.974,0.896,0.935,0.979,1.097,0.983,1.106,0.965,0.887,0.955,0.9,0.941,1.105,1.115,1.12,1.027,1.166,1.122,1.019,0.941,0.923,1.084,0.911,0.83,0.985,0.916,0.935,0.94,1.052,1.046,0.959,0.942,0.902,0.858,0.757,0.153,1.052,1.094,0.98,0.89,1.005,1.104,0.94,0.906,0.841,0.892,0.861,0.714,0.963,0.951,1.019,0.967,0.904,0.937,0.886,0.914,0.983,0.945,0.909,0.883,0.993,0.911,1.085,1.077,1.039,1.063,0.998,0.997,0.968,0.908,0.891,0.872,0.91,0.901,0.904,0.939,1.017,0.921,0.91,1.207,0.959,0.971,1.06,1.044,0.964,0.996,1.078,0.961,0.89,1.172,1.002,0.95,0.973,0.951,0.937,1.103
46,0.975,0.899,0.937,0.981,1.098,0.985,1.106,0.967,0.889,0.957,0.901,0.943,1.106,1.116,1.12,1.028,1.165,1.124,1.02,0.943,0.925,1.085,0.911,0.832,0.986,0.917,0.936,0.941,1.053,1.047,0.961,0.944,0.903,0.859,0.757,0.154,1.053,1.096,0.981,0.891,1.007,1.105,0.94,0.908,0.841,0.893,0.861,0.722,0.965,0.952,1.02,0.968,0.905,0.938,0.886,0.915,0.984,0.948,0.91,0.884,0.995,0.912,1.087,1.078,1.04,1.065,0.998,0.998,0.969,0.908,0.892,0.873,0.91,0.902,0.904,0.941,1.017,0.922,0.911,1.208,0.959,0.972,1.06,1.046,0.966,0.996,1.079,0.962,0.89,1.173,1.002,0.951,0.974,0.95,0.938,1.104
46.25,0.976,0.901,0.939,0.983,1.099,0.987,1.105,0.968,0.889,0.958,0.904,0.945,1.107,1.117,1.12,1.031,1.165,1.126,1.022,0.944,0.925,1.086,0.913,0.833,0.987,0.919,0.938,0.943,1.055,1.048,0.962,0.945,0.904,0.86,0.759,0.152,1.054,1.097,0.983,0.892,1.008,1.107,0.942,0.909,0.842,0.894,0.862,0.732,0.966,0.953,1.021,0.969,0.906,0.939,0.887,0.916,0.986,0.95,0.911,0.883,0.995,0.913,1.088,1.079,1.041,1.066,0.999,0.998,0.97,0.909,0.894,0.875,0.912,0.904,0.905,0.941,1.019,0.923,0.912,1.209,0.961,0.973,1.062,1.046,0.967,0.998,1.08,0.962,0.896,1.174,1.003,0.953,0.975,0.951,0.938,1.105
46.5,0.978,0.903,0.941,0.984,1.099,0.988,1.105,0.969,0.892,0.96,0.906,0.947,1.109,1.117,1.12,1.032,1.165,1.127,1.023,0.945,0.927,1.088,0.915,0.835,0.989,0.92,0.94,0.943,1.057,1.05,0.963,0.947,0.906,0.862,0.76,0.156,1.056,1.098,0.984,0.893,1.01,1.108,0.942,0.91,0.843,0.895,0.864,0.736,0.967,0.955,1.023,0.971,0.907,0.94,0.888,0.916,0.988,0.952,0.911,0.884,0.997,0.914,1.089,1.08,1.042,1.066,1,1,0.971,0.91,0.894,0.876,0.913,0.905,0.905,0.942,1.02,0.924,0.911,1.21,0.961,0.974,1.063,1.048,0.969,0.999,1.081,0.964,0.894,1.175,1.004,0.954,0.976,0.952,0.939,1.105
46.75,0.98,0.904,0.943,0.986,1.1,0.989,1.105,0.97,0.892,0.961,0.908,0.95,1.109,1.118,1.12,1.032,1.164,1.127,1.024,0.946,0.928,1.09,0.916,0.836,0.99,0.922,0.941,0.944,1.059,1.052,0.965,0.947,0.907,0.863,0.761,0.155,1.057,1.1,0.985,0.894,1.012,1.109,0.944,0.911,0.844,0.897,0.865,0.745,0.969,0.956,1.024,0.972,0.909,0.941,0.889,0.917,0.989,0.953,0.913,0.884,0.998,0.915,1.091,1.081,1.044,1.067,1,0.999,0.972,0.912,0.895,0.876,0.915,0.906,0.907,0.942,1.02,0.925,0.912,1.211,0.962,0.975,1.063,1.049,0.97,1,1.083,0.964,0.896,1.176,1.006,0.954,0.977,0.953,0.939,1.106
47,0.981,0.905,0.945,0.987,1.1,0.991,1.105,0.972,0.893,0.963,0.909,0.951,1.111,1.118,1.119,1.033,1.164,1.127,1.026,0.947,0.929,1.091,0.917,0.838,0.991,0.923,0.942,0.945,1.06,1.053,0.966,0.948,0.908,0.864,0.762,0.157,1.059,1.102,0.986,0.896,1.012,1.111,0.945,0.912,0.844,0.898,0.866,0.745,0.97,0.957,1.025,0.973,0.91,0.942,0.888,0.919,0.991,0.954,0.913,0.886,0.999,0.916,1.092,1.082,1.045,1.069,1.001,1,0.973,0.912,0.895,0.877,0.916,0.907,0.907,0.943,1.022,0.926,0.913,1.211,0.963,0.975,1.065,1.05,0.971,1.001,1.084,0.965,0.895,1.177,1.005,0.955,0.977,0.954,0.94,1.106
47.25,0.984,0.906,0.947,0.989,1.101,0.992,1.105,0.972,0.894,0.964,0.912,0.953,1.111,1.119,1.119,1.035,1.164,1.129,1.026,0.948,0.93,1.093,0.919,0.84,0.992,0.925,0.943,0.946,1.061,1.055,0.967,0.95,0.909,0.865,0.763,0.158,1.06,1.103,0.987,0.897,1.013,1.111,0.946,0.913,0.846,0.899,0.867,0.752,0.97,0.958,1.025,0.974,0.911,0.942,0.89,0.919,0.993,0.955,0.915,0.886,1,0.918,1.093,1.082,1.046,1.069,1.001,1.001,0.975,0.913,0.896,0.877,0.916,0.908,0.907,0.943,1.022,0.927,0.914,1.213,0.964,0.977,1.065,1.05,0.973,1.002,1.084,0.967,0.896,1.18,1.007,0.956,0.979,0.954,0.94,1.108
47.5,0.985,0.909,0.949,0.992,1.101,0.993,1.105,0.973,0.896,0.965,0.914,0.956,1.112,1.119,1.118,1.036,1.164,1.131,1.028,0.949,0.931,1.094,0.92,0.841,0.993,0.926,0.944,0.948,1.063,1.056,0.968,0.951,0.91,0.866,0.765,0.157,1.061,1.105,0.988,0.898,1.015,1.112,0.948,0.913,0.846,0.899,0.868,0.761,0.972,0.959,1.027,0.975,0.912,0.942,0.891,0.92,0.994,0.957,0.916,0.886,1.002,0.918,1.093,1.083,1.047,1.071,1.002,1.001,0.975,0.914,0.897,0.878,0.917,0.909,0.908,0.944,1.024,0.927,0.914,1.214,0.964,0.978,1.065,1.051,0.975,1.003,1.085,0.968,0.898,1.18,1.008,0.957,0.98,0.954,0.941,1.109
47.75,0.986,0.91,0.951,0.993,1.101,0.994,1.105,0.976,0.897,0.967,0.915,0.957,1.113,1.119,1.119,1.037,1.163,1.129,1.029,0.95,0.933,1.095,0.921,0.842,0.995,0.927,0.945,0.949,1.064,1.058,0.969,0.952,0.911,0.867,0.766,0.159,1.061,1.106,0.99,0.9,1.016,1.112,0.948,0.915,0.847,0.901,0.869,0.76,0.973,0.961,1.028,0.976,0.913,0.943,0.892,0.92,0.995,0.959,0.916,0.888,1.002,0.919,1.095,1.084,1.048,1.072,1.004,1.002,0.976,0.914,0.898,0.879,0.919,0.91,0.909,0.945,1.037,0.928,0.915,1.214,0.965,0.978,1.067,1.052,0.975,1.005,1.087,0.968,0.898,1.181,1.009,0.958,0.981,0.956,0.942,1.109
48,0.987,0.911,0.951,0.995,1.101,0.996,1.104,0.976,0.899,0.968,0.916,0.959,1.114,1.12,1.118,1.038,1.163,1.131,1.03,0.951,0.933,1.096,0.923,0.844,0.996,0.928,0.947,0.95,1.066,1.059,0.971,0.953,0.912,0.869,0.767,0.162,1.063,1.108,0.991,0.9,1.017,1.111,0.949,0.917,0.848,0.901,0.87,0.764,0.974,0.961,1.029,0.976,0.914,0.944,0.893,0.921,0.996,0.96,0.916,0.888,1.004,0.92,1.095,1.085,1.049,1.072,1.004,1.003,0.977,0.915,0.898,0.88,0.92,0.911,0.91,0.945,1.025,0.929,0.916,1.215,0.967,0.979,1.068,1.053,0.977,1.005,1.088,0.97,0.899,1.182,1.011,0.959,0.982,0.957,0.942,1.11
48.25,0.989,0.913,0.953,0.996,1.101,0.997,1.104,0.978,0.899,0.969,0.919,0.962,1.114,1.119,1.118,1.041,1.163,1.13,1.032,0.953,0.934,1.098,0.923,0.845,0.997,0.93,0.947,0.951,1.067,1.061,0.972,0.954,0.912,0.87,0.768,0.161,1.064,1.109,0.992,0.901,1.019,1.113,0.95,0.917,0.848,0.902,0.871,0.775,0.975,0.963,1.03,0.977,0.913,0.945,0.894,0.921,0.997,0.961,0.917,0.89,1.004,0.921,1.097,1.085,1.051,1.073,1.005,1.004,0.978,0.916,0.899,0.879,0.921,0.912,0.911,0.946,1.034,0.929,0.917,1.216,0.967,0.98,1.069,1.053,0.978,1.006,1.088,0.971,0.9,1.183,1.011,0.96,0.983,0.958,0.943,1.111
